permit_nbr,area,zip_code,community_plan_area,hillside,use_desc,submitted_date,issue_date,cofo_date,status,status_desc,status_date,construction_type,construction_class,square_footage,valuation_usd,height_ft,wildfire_rebuild,primary_address,lat,lon
25010-30000-01008,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-03-07,2025-06-30,,Issued (under construction),Issued,2025-06-30,Type V-B Construction,Type V (wood-frame),3584.0,500000.0,27.33,yes,854 N GALLOWAY ST,34.0448,-118.5204
25010-30000-01128,Encino / Tarzana,91356,Encino - Tarzana,no,Patio Cover,2025-03-07,2025-05-19,,Issued (under construction),Issued,2025-05-19,Type V-B Construction,Type V (wood-frame),,30000.0,12.0,no,5150 N AVENIDA HACIENDA,34.1645,-118.5336
25010-20000-01020,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-03-10,2025-09-29,,Issued (under construction),Issued,2025-09-29,Type V-B Construction,Type V (wood-frame),3567.0,700000.0,27.0,yes,1144 N KAGAWA ST,34.0508,-118.5187
25010-20000-01022,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-03-10,2025-09-03,,Issued (under construction),Issued,2025-09-03,Type V-B Construction,Type V (wood-frame),5503.0,830000.0,27.5,yes,15014 W BESTOR BLVD,34.0514,-118.5235
25010-30000-01026,Brentwood,90049,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-03-10,2026-04-07,,Issued (under construction),Issued,2026-04-07,Type V-B Construction,Type V (wood-frame),3988.0,1700000.0,21.17,no,209 S 1ST ANITA DR,34.0541,-118.4832
25010-10000-01038,Encino / Tarzana,91316,Encino - Tarzana,no,Accessory Dwelling Unit,2025-03-11,2025-08-27,,Issued (under construction),Issued,2025-08-27,Type V-B Construction,Type V (wood-frame),1131.0,121200.0,20.0,no,17949 W BULLOCK ST,34.1798,-118.5247
25010-10000-01050,Encino / Tarzana,91316,Encino - Tarzana,yes,Accessory Dwelling Unit,2025-03-11,2025-07-29,,Issued (under construction),Issued,2025-07-29,Type V-B Construction,Type V (wood-frame),765.0,130000.0,13.0,no,4703 N WHITE OAK PL,34.1558,-118.5194
25010-30000-01049,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-03-11,2025-09-15,,Issued (under construction),Issued,2025-09-15,Type V-B Construction,Type V (wood-frame),3450.0,500000.0,32.41,yes,16526 W AKRON ST,34.0507,-118.5424
25010-30000-01071,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-03-12,2025-05-12,2026-02-17,Completed (CofO / finaled),CofO Issued,2026-02-17,Type V-B Construction,Type V (wood-frame),2742.0,415000.0,28.0,yes,15034 W MCKENDREE AVE,34.0522,-118.5239
25010-30000-01092,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-03-13,,,In plan check,PC Info Complete,2025-07-25,Type V-B Construction,Type V (wood-frame),4026.0,560000.0,29.0,yes,567 N TAHQUITZ PL,34.0442,-118.5379
25010-20000-01103,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-03-14,2025-05-23,,Issued (under construction),Issued,2025-05-23,Type V-B Construction,Type V (wood-frame),4148.0,500000.0,27.5,yes,1176 N EMBURY ST,34.051,-118.5239
25010-30000-01102,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-03-14,2025-05-08,2026-06-25,Completed (CofO / finaled),CofO Issued,2026-06-25,Type V-B Construction,Type V (wood-frame),3229.0,500000.0,27.5,yes,951 N EMBURY ST,34.0466,-118.5232
25010-30000-01122,Bel Air / Beverly Crest,90210,Bel Air - Beverly Crest,yes,Dwelling - Single Family,2025-03-14,,,In plan check,Verifications in Progress,2025-08-19,Type V-B Construction,Type V (wood-frame),5670.0,1200000.0,22.67,no,2221 N BENEDICT CANYON DR,34.1104,-118.4354
25010-10000-01146,Bel Air / Beverly Crest,90210,Bel Air - Beverly Crest,yes,Dwelling - Single Family,2025-03-17,,,In plan check,Verifications in Progress,2025-09-24,Type V-B Construction,Type V (wood-frame),,1100000.0,,no,9785 W DRAKE LANE,34.1235,-118.4257
25010-30000-01136,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-03-17,2025-05-15,2026-07-02,Completed (CofO / finaled),CofO Issued,2026-07-02,Type V-B Construction,Type V (wood-frame),7662.25,1050000.0,26.08,yes,1419 N MONTE GRANDE PL,34.0754,-118.5579
25010-20000-01166,Brentwood,90049,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-03-18,2025-06-10,,Issued (under construction),Issued,2025-06-10,Type V-B Construction,Type V (wood-frame),15299.0,2000000.0,34.75,no,301-303 S ROCKINGHAM AVE,34.051,-118.4935
23016-10001-36405,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-03-19,2025-05-23,,Issued (under construction),Issued,2025-05-23,Type V-B Construction,Type V (wood-frame),0.0,850000.0,,yes,734 N JACON WAY,34.0499,-118.5466
25010-20000-01185,Brentwood,90049,Westwood,no,Recreation Room,2025-03-19,2025-07-11,,Issued (under construction),Issued,2025-07-11,Type V-B Construction,Type V (wood-frame),187.0,11000.0,13.0,no,133 S GLENROY AVE,34.072,-118.4614
25014-10000-01196,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-03-19,2025-04-28,,Issued (under construction),Issued,2025-04-28,Type V-B Construction,Type V (wood-frame),3205.05,650000.0,16.25,yes,16966 W LIVORNO DR,34.0427,-118.5487
25010-10000-01204,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-03-20,2025-12-15,,Issued (under construction),Issued,2025-12-15,Type V-B Construction,Type V (wood-frame),3765.64,700000.0,28.63,yes,610 N VIA DE LA PAZ,34.0408,-118.5285
25010-10000-01311,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2025-03-20,2025-12-15,,Issued (under construction),Issued,2025-12-15,Type V-B Construction,Type V (wood-frame),379.86,100000.0,12.33,yes,608 N VIA DE LA PAZ,34.0407,-118.5284
25010-20000-01199,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-03-20,2026-03-12,,Issued (under construction),Issued,2026-03-12,Type V-B Construction,Type V (wood-frame),3267.0,600000.0,27.0,yes,1018 N GALLOWAY ST,34.0479,-118.5211
25010-20000-01203,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-03-20,2026-01-21,,Issued (under construction),Issued,2026-01-21,Type V-B Construction,Type V (wood-frame),8773.2,700000.0,15.5,yes,1444 N LACHMAN LANE,34.0616,-118.5495
25010-30000-01196,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-03-20,2025-05-13,2026-06-11,Completed (CofO / finaled),CofO Issued,2026-06-11,Type V-B Construction,Type V (wood-frame),4841.0,750000.0,30.75,yes,720 N HAVERFORD AVE,34.0435,-118.5292
25010-30000-01197,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-03-20,2025-05-02,2026-05-07,Completed (CofO / finaled),CofO Issued,2026-05-07,Type V-B Construction,Type V (wood-frame),2851.0,490000.0,28.52,yes,906 N EMBURY ST,34.0455,-118.5227
25016-30000-08456,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-03-22,2025-09-11,,Issued (under construction),Issued,2025-09-11,Type V-B Construction,Type V (wood-frame),3433.0,450000.0,56.0,yes,842 N LAS CASAS AVE,34.0495,-118.541
25010-10000-01224,Encino / Tarzana,91436,Encino - Tarzana,yes,Accessory Dwelling Unit,2025-03-24,2025-06-30,,Issued (under construction),Issued,2025-06-30,Type V-B Construction,Type V (wood-frame),799.5,110000.0,12.5,no,3503 N ALGINET DR,34.1337,-118.4975
25010-10000-01254,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-03-24,,,In plan check,Quality Review Completed,2025-04-03,,Not stated,,1000000.0,,yes,16933 W DULCE YNEZ LANE,34.0467,-118.5502
25010-20000-01245,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-03-24,,,In plan check,PC Info Complete,2025-04-25,Type V-B Construction,Type V (wood-frame),3306.25,356000.0,27.0,yes,870 N FISKE ST,34.045,-118.5215
25010-20000-01246,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-03-24,,,In plan check,Corrections Issued,2025-03-27,Type V-B Construction,Type V (wood-frame),3383.0,400000.0,27.75,no,1047 N HARTZELL ST,34.0488,-118.5205
25010-30000-01255,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-03-24,2025-07-07,,Issued (under construction),Issued,2025-07-07,Type V-B Construction,Type V (wood-frame),2115.0,320000.0,17.5,yes,1058 N KAGAWA ST,34.0494,-118.5183
25010-30000-01278,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Accessory Dwelling Unit,2025-03-25,,,In plan check,Verifications in Progress,2025-06-06,,Not stated,,80000.0,,no,15300 W WHITFIELD AVE,34.0519,-118.5256
25014-30000-01309,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-03-25,2025-05-30,,Issued (under construction),Issued,2025-05-30,Type V-B Construction,Type V (wood-frame),3289.71,450000.0,28.42,yes,15021 W BESTOR BLVD,34.0516,-118.5238
25016-30000-08867,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-03-25,2025-06-18,,Issued (under construction),Issued,2025-06-18,Type V-B Construction,Type V (wood-frame),3929.0,550000.0,27.42,yes,1264 N MONUMENT ST,34.053,-118.5246
25010-10000-01099,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2025-03-26,,,In plan check,Quality Review Completed,2025-04-01,,Not stated,,2117000.0,,no,437 N MOUNT HOLYOKE AVE,34.0383,-118.5314
25010-10000-01287,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Storage Building,2025-03-26,,,In plan check,Verifications in Progress,2025-12-17,Type V-B Construction,Type V (wood-frame),360.0,18500.0,10.68,no,15551 W SUNSET BLVD,34.0496,-118.5288
25010-10000-04840,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Storage Building,2025-03-26,,,In plan check,Verifications in Progress,2025-12-17,Type V-B Construction,Type V (wood-frame),160.0,501.0,,no,15551 W SUNSET BLVD,34.0496,-118.5288
25010-20000-01198,Encino / Tarzana,91356,Encino - Tarzana,yes,Miscellaneous Bldg/Structure,2025-03-26,,,In plan check,Corrections Issued,2025-03-28,,Not stated,0.0,10000.0,,no,19256 W NORTHFLEET WAY,34.1395,-118.5531
25010-30000-01298,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-03-26,2025-07-14,,Issued (under construction),Issued,2025-07-14,Type V-B Construction,Type V (wood-frame),3890.0,413900.0,27.5,yes,1107 N EMBURY ST,34.0491,-118.5238
23014-30001-04077,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-03-28,2025-07-03,,Issued (under construction),Issued,2025-07-03,Type V-B Construction,Type V (wood-frame),4341.0,2000000.0,16.5,yes,1014 N MARONEY LANE,34.0513,-118.5368
25010-20000-01336,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-03-28,2025-12-12,,Issued (under construction),Issued,2025-12-12,Type V-B Construction,Type V (wood-frame),2997.0,300000.0,39.58,no,505 N BIENVENEDA AVE,34.0445,-118.541
25010-30000-01325,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-03-28,2025-09-23,,Issued (under construction),Issued,2025-09-23,Type V-B Construction,Type V (wood-frame),4798.0,241000.0,29.5,yes,1130 N ILIFF ST,34.0503,-118.5196
25010-30000-01327,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-03-28,,,In plan check,Verifications in Progress,2025-05-14,Type V-B Construction,Type V (wood-frame),,501.0,,no,449 N ALMAR AVE,34.0412,-118.5384
22010-10001-02231,Bel Air / Beverly Crest,90077,Bel Air - Beverly Crest,yes,,2025-04-01,,,In plan check,Verifications in Progress,2025-07-29,,Not stated,,1250000.0,,no,698 N NIMES ROAD,34.0899,-118.44
25010-30000-01364,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-04-01,2025-05-27,,Issued (under construction),Issued,2025-05-27,Type V-B Construction,Type V (wood-frame),3135.0,470000.0,24.12,yes,1125 N RAVOLI DR,34.0503,-118.5086
25014-30000-01414,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-04-01,2025-08-07,,Issued (under construction),Issued,2025-08-07,Type V-B Construction,Type V (wood-frame),4345.0,440320.0,26.38,yes,569 N MOUNT HOLYOKE AVE,34.04,-118.5299
24010-30001-02745,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,,2025-04-02,,,In plan check,PC Approved,2025-11-25,,Not stated,,501.0,,no,1334 N MONUMENT ST,34.0541,-118.5241
25010-10000-01376,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-04-02,2025-06-25,,Issued (under construction),Issued,2025-06-25,Type V-B Construction,Type V (wood-frame),3169.0,286335.0,16.58,yes,742 N ENCHANTED WAY,34.0495,-118.5491
25010-10000-01378,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-04-02,,,In plan check,PC Info Complete,2025-08-14,Type V-B Construction,Type V (wood-frame),4662.0,650760.0,28.0,yes,325 N ADERNO WAY,34.0418,-118.5446
25010-20000-01387,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-04-02,2025-09-09,,Issued (under construction),Issued,2025-09-09,Type V-B Construction,Type V (wood-frame),4068.0,431000.0,28.0,yes,762 N VIA DE LA PAZ,34.0443,-118.5276
25010-30000-01400,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Accessory Dwelling Unit,2025-04-02,2026-07-30,,Issued (under construction),Issued,2026-07-30,Type V-B Construction,Type V (wood-frame),836.0,60000.0,28.0,yes,662 N HAVERFORD AVE,34.0426,-118.5292
25010-10000-01395,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-04-03,2025-06-27,,Issued (under construction),Issued,2025-06-27,Type V-B Construction,Type V (wood-frame),3511.0,500000.0,28.0,yes,1022 N HARTZELL ST,34.0482,-118.5202
25010-20000-01389,Encino / Tarzana,91356,Reseda - West Van Nuys,no,Accessory Dwelling Unit,2025-04-03,2025-12-17,,Issued (under construction),Issued,2025-12-17,Type V-B Construction,Type V (wood-frame),1170.0,228000.0,21.17,no,7858 N WILBUR AVE,34.2134,-118.5444
25010-10000-01429,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-04-04,2025-09-24,,Issued (under construction),Issued,2025-09-24,Type V-B Construction,Type V (wood-frame),4473.14,500000.0,27.83,yes,1156 N FISKE ST,34.0506,-118.5228
25010-20000-01427,Encino / Tarzana,91436,Encino - Tarzana,yes,Patio Cover,2025-04-04,,,In plan check,Corrections Issued,2025-04-04,Type V-B Construction,Type V (wood-frame),,25000.0,,no,3148 N FOND DR,34.1318,-118.4834
25010-30000-01433,Bel Air / Beverly Crest,90210,Bel Air - Beverly Crest,yes,Dwelling - Single Family,2025-04-04,2025-09-15,,Issued (under construction),Issued,2025-09-15,Type V-B Construction,Type V (wood-frame),2428.39,400000.0,34.5,no,1563 N BEVERLY DR,34.0996,-118.4152
25014-30000-01501,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-04-04,2025-07-08,,Issued (under construction),Issued,2025-07-08,Type V-B Construction,Type V (wood-frame),3376.0,400000.0,27.5,yes,859 N HARTZELL ST,34.045,-118.5197
25010-10000-01447,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-04-05,2025-05-21,,Issued (under construction),Issued,2025-05-21,Type V-B Construction,Type V (wood-frame),3199.0,1000000.0,17.5,yes,777 N RADCLIFFE AVE,34.0449,-118.5303
25010-10000-01432,Encino / Tarzana,91316,Reseda - West Van Nuys,no,Dwelling - Single Family,2025-04-06,,,In plan check,PC Approved,2026-07-14,Type V-B Construction,Type V (wood-frame),1175.0,162150.0,,no,17816 W ERWIN ST,34.1837,-118.5215
25010-10000-01456,Encino / Tarzana,91316,Reseda - West Van Nuys,no,Accessory Dwelling Unit,2025-04-06,,,In plan check,Verifications in Progress,2026-06-12,Type V-B Construction,Type V (wood-frame),800.0,120000.0,17.3,no,17815 W DELANO ST,34.1831,-118.5215
25010-10000-02388,Encino / Tarzana,91316,Reseda - West Van Nuys,no,Accessory Dwelling Unit,2025-04-06,,,In plan check,PC Approved,2026-07-14,Type V-B Construction,Type V (wood-frame),,110400.0,,no,17820 W ERWIN ST,34.1837,-118.5216
24014-30001-03190,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-04-07,2025-09-04,,Issued (under construction),Issued,2025-09-04,Type V-B Construction,Type V (wood-frame),3138.0,200000.0,19.0,yes,748 N HAVERFORD AVE,34.0443,-118.529
